task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
0,0,0,4.635045,0.0148,0,1.0,0.0,0.4515,0.0,0.0226,0.065,0.005
0,0,1,4.309947,0.0164,1,1.0,0.0,0.4074,0.3333,0.0418,0.117,0.0067
0,0,2,3.776459,0.0347,1,1.0,0.0,0.3682,0.5556,0.0581,0.1562,0.0067
0,0,3,3.201702,0.101,1,1.0,0.0,0.3344,0.7037,0.072,0.1853,0.0059
0,0,4,2.915861,0.2036,1,1.0,0.0,0.305,0.8025,0.0836,0.2015,0.0049
0,0,5,2.484125,0.1425,1,1.0,0.0,0.2764,0.8683,0.0932,0.2106,0.004
0,0,6,2.375437,0.1425,1,1.0,0.0,0.25,0.9122,0.1011,0.2116,0.0031
0,0,7,2.305185,0.1848,1,1.0,0.0,0.2261,0.9415,0.1073,0.2087,0.0023
0,0,8,2.356098,0.1611,1,1.0,0.0,0.2041,0.961,0.1122,0.2019,0.0018
0,0,9,2.291737,0.1572,1,1.0,0.0,0.1841,0.974,0.1158,0.195,0.0013
0,0,10,2.280426,0.1669,1,1.0,0.0,0.166,0.9827,0.1183,0.1874,0.001
0,0,11,2.283674,0.1785,1,1.0,0.0,0.1496,0.9884,0.1198,0.1791,0.0007
0,0,12,2.392776,0.2844,0,1.0,0.0,0.1443,0.659,0.1211,0.173,0.0222
0,0,13,2.240826,0.166,1,1.0,0.0,0.1337,0.7726,0.1217,0.1658,0.0159
0,0,14,2.23462,0.1645,1,1.0,0.0,0.1228,0.8484,0.1217,0.1608,0.0114
0,0,15,2.226772,0.181,1,1.0,0.0,0.1123,0.899,0.1213,0.155,0.0081
0,0,16,2.161717,0.1916,1,1.0,0.0,0.1024,0.9326,0.1203,0.1511,0.0057
0,0,17,2.215986,0.2407,1,1.0,0.0,0.0932,0.9551,0.119,0.1454,0.004
0,0,18,2.164489,0.2171,1,1.0,0.0,0.0846,0.9701,0.1173,0.1415,0.0028
0,0,19,2.163473,0.2513,0,1.0,0.0,0.085,0.6467,0.1156,0.1376,0.0353
0,0,20,2.325319,0.2763,0,1.0,0.0,0.0922,0.4311,0.1145,0.1337,0.0597
0,0,21,2.208293,0.2175,1,1.0,0.0,0.0912,0.6208,0.1133,0.132,0.0417
0,0,22,2.20598,0.2806,0,1.0,0.0,0.0986,0.4138,0.1126,0.1309,0.0674
0,0,23,2.31945,0.3022,0,1.0,0.0,0.1106,0.2759,0.1125,0.1297,0.0869
0,0,24,2.194648,0.27,0,1.0,0.0,0.1216,0.1839,0.1129,0.1285,0.102
0,0,25,2.151896,0.3116,0,1.0,0.0,0.1367,0.1226,0.1141,0.1291,0.1141
