task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
0,0,0,4.595992,0.0177,0,1.0,0.0,0.4518,0.0,0.0226,0.065,0.005
0,0,1,4.143258,0.0221,1,2.1819,0.0,0.4081,0.3333,0.0419,0.1142,0.0067
0,0,2,3.61366,0.0453,1,2.4136,0.0,0.3693,0.5556,0.0582,0.1525,0.0067
0,0,3,3.324736,0.0725,1,2.5574,0.0,0.3345,0.7037,0.072,0.1783,0.0059
0,0,4,3.264388,0.0854,1,2.6465,0.0,0.3027,0.8025,0.0836,0.1899,0.0049
0,0,5,3.098047,0.0783,1,2.7198,0.0,0.2735,0.8683,0.0931,0.1958,0.004
0,0,6,3.043555,0.0683,1,2.7556,0.0,0.2467,0.9122,0.1008,0.1965,0.0031
0,0,7,3.016649,0.0617,1,2.7609,0.0,0.2224,0.9415,0.1068,0.1942,0.0023
0,0,8,3.00819,0.0595,1,2.7714,0.0,0.2004,0.961,0.1115,0.1909,0.0018
0,0,9,2.98465,0.0588,1,2.7597,0.0,0.1805,0.974,0.115,0.1871,0.0013
0,0,10,2.98484,0.0606,1,2.7428,0.0,0.1626,0.9827,0.1174,0.1832,0.001
0,0,11,2.963757,0.0624,1,2.7114,0.0,0.1464,0.9884,0.1188,0.1802,0.0007
0,0,12,2.955432,0.0635,1,2.6793,0.0,0.1318,0.9923,0.1195,0.1756,0.0005
0,0,13,2.946717,0.0648,1,2.6415,0.0,0.1187,0.9949,0.1194,0.1708,0.0004
0,0,14,2.983503,0.0657,1,2.5998,0.0,0.1068,0.9966,0.1188,0.1655,0.0003
0,0,15,2.954232,0.0676,1,2.5661,0.0,0.0961,0.9977,0.1177,0.1614,0.0002
0,0,16,2.927966,0.066,1,2.5388,0.0,0.0865,0.9985,0.1161,0.1589,0.0001
0,0,17,2.910531,0.0693,1,2.5034,0.0,0.0779,0.999,0.1142,0.1561,0.0001
0,0,18,2.918644,0.0694,1,2.4774,0.0,0.0701,0.9993,0.112,0.1556,0.0001
0,0,19,2.918311,0.0715,1,2.4495,0.0,0.0631,0.9995,0.1095,0.1556,0.0
0,0,20,2.912807,0.0733,1,2.4354,0.0,0.0568,0.9997,0.1069,0.1561,0.0
0,0,21,2.921752,0.0736,1,2.4081,0.0,0.0511,0.9998,0.1041,0.1557,0.0
0,0,22,2.888982,0.0772,1,2.3894,0.0,0.046,0.9999,0.1012,0.1543,0.0
0,0,23,2.885834,0.0782,1,2.372,0.0,0.0414,0.9999,0.0982,0.1555,0.0
0,0,24,2.842309,0.0784,1,2.3583,0.0,0.0373,0.9999,0.0952,0.157,0.0
0,0,25,2.841246,0.0783,1,2.3432,0.0,0.0335,1.0,0.0921,0.1593,0.0
0,0,26,2.851183,0.0825,1,2.3284,0.0,0.0302,1.0,0.089,0.1623,0.0
0,0,27,2.812527,0.0823,1,2.3161,0.0,0.0272,1.0,0.0859,0.1651,0.0
0,0,28,2.810901,0.0857,1,2.3064,0.0,0.0245,1.0,0.0828,0.167,0.0
0,0,29,2.779191,0.0901,1,2.294,0.0,0.022,1.0,0.0798,0.1682,0.0
0,0,30,2.849168,0.0893,1,2.2886,0.0,0.0198,1.0,0.0768,0.1704,0.0
0,0,31,2.752728,0.0924,1,2.2814,0.0,0.0178,1.0,0.0738,0.1726,0.0
0,0,32,2.747146,0.0943,1,2.2639,0.0,0.016,1.0,0.071,0.1726,0.0
0,0,33,2.698627,0.0967,1,2.2477,0.0,0.0144,1.0,0.0681,0.1729,0.0
0,0,34,2.825301,0.1016,1,2.2444,0.0,0.013,1.0,0.0654,0.1717,0.0
0,0,35,2.770205,0.0991,1,2.231,0.0,0.0117,1.0,0.0627,0.1712,0.0
0,0,36,2.819881,0.1042,1,2.2205,0.0,0.0105,1.0,0.0601,0.172,0.0
0,0,37,2.747939,0.1038,1,2.2147,0.0,0.0095,1.0,0.0575,0.1745,0.0
0,0,38,2.750922,0.1098,1,2.1994,0.0,0.0085,1.0,0.0551,0.1737,0.0
0,0,39,2.383621,0.1212,1,2.2106,0.0,0.0077,1.0,0.0527,0.1726,0.0
0,1,0,2.736467,0.1224,0,2.1501,0.0,0.011,0.6667,0.0506,0.1715,0.0683
0,1,1,2.704919,0.1331,0,2.0926,0.0,0.0173,0.4444,0.049,0.1709,0.1167
0,1,2,2.707165,0.133,0,2.038,0.0,0.0249,0.2963,0.0478,0.1692,0.1513
0,1,3,2.721601,0.1427,0,1.9861,0.0,0.0339,0.1975,0.0471,0.1664,0.1765
0,1,4,2.710291,0.1411,0,1.9368,0.0,0.0427,0.1317,0.0469,0.1642,0.1954
0,1,5,2.677533,0.1488,0,1.8899,0.0,0.052,0.0878,0.0471,0.162,0.2098
0,1,6,2.625079,0.1499,0,1.8454,0.0,0.0609,0.0585,0.0478,0.1605,0.2212
0,1,7,2.756695,0.1443,0,1.8032,0.0,0.0687,0.039,0.0489,0.1624,0.2306
0,1,8,2.664994,0.1388,0,1.763,0.0,0.0754,0.026,0.0502,0.1637,0.2386
0,1,9,2.676869,0.1324,0,1.7248,0.0,0.0808,0.0173,0.0517,0.1657,0.2457
0,1,10,2.566636,0.1411,0,1.6886,0.0,0.0867,0.0116,0.0535,0.1661,0.2521
0,1,11,2.576724,0.1351,0,1.6542,0.0,0.0914,0.0077,0.0554,0.1664,0.258
0,1,12,2.602909,0.1313,0,1.6215,0.0,0.0953,0.0051,0.0574,0.1661,0.2636
0,1,13,2.657971,0.1276,0,1.5904,0.0,0.0985,0.0034,0.0594,0.1666,0.2691
0,1,14,2.602295,0.1323,0,1.5609,0.0,0.1019,0.0023,0.0615,0.1665,0.2744
0,1,15,2.652973,0.1349,0,1.5328,0.0,0.1052,0.0015,0.0637,0.1667,0.2796
0,1,16,2.631938,0.138,0,1.5062,0.0,0.1084,0.001,0.066,0.1655,0.2847
0,1,17,2.648839,0.1327,0,1.4809,0.0,0.1108,0.0007,0.0682,0.1671,0.2898
0,1,18,2.560683,0.1361,0,1.4568,0.0,0.1134,0.0005,0.0705,0.1681,0.2949
0,1,19,2.685794,0.1391,0,1.434,0.0,0.1159,0.0003,0.0727,0.1678,0.2999
0,1,20,2.55143,0.1435,0,1.4123,0.0,0.1187,0.0002,0.075,0.1677,0.3049
0,1,21,2.596071,0.1446,0,1.3917,0.0,0.1213,0.0001,0.0773,0.1674,0.31
0,1,22,2.485938,0.1436,0,1.3721,0.0,0.1235,0.0001,0.0796,0.1679,0.315
0,1,23,2.531208,0.1415,0,1.3535,0.0,0.1253,0.0001,0.0819,0.1662,0.32
0,1,24,2.478889,0.1405,0,1.3358,0.0,0.1268,0.0,0.0842,0.1647,0.325
0,1,25,2.597217,0.1509,0,1.319,0.0,0.1292,0.0,0.0864,0.1643,0.33
0,1,26,2.592051,0.1423,0,1.3031,0.0,0.1305,0.0,0.0886,0.1643,0.335
0,1,27,2.55221,0.1451,0,1.2879,0.0,0.132,0.0,0.0908,0.1624,0.34
0,1,28,2.498764,0.157,0,1.2735,0.0,0.1345,0.0,0.093,0.1613,0.345
0,1,29,2.523539,0.1543,0,1.2598,0.0,0.1365,0.0,0.0952,0.1615,0.35
0,1,30,2.533737,0.1493,0,1.2469,0.0,0.1378,0.0,0.0973,0.1614,0.355
0,1,31,2.545183,0.1506,0,1.2345,0.0,0.139,0.0,0.0994,0.16,0.36
0,1,32,2.519822,0.1505,0,1.2228,0.0,0.1402,0.0,0.1014,0.1597,0.365
0,1,33,2.485032,0.1561,0,1.2116,0.0,0.1418,0.0,0.1034,0.1578,0.37
0,1,34,2.498764,0.1539,0,1.2011,0.0,0.143,0.0,0.1054,0.159,0.375
0,1,35,2.507212,0.16,0,1.191,0.0,0.1447,0.0,0.1074,0.1598,0.38
0,1,36,2.510867,0.1537,0,1.1815,0.0,0.1456,0.0,0.1093,0.1601,0.385
0,1,37,2.485989,0.1565,0,1.1724,0.0,0.1467,0.0,0.1112,0.1601,0.39
0,1,38,2.545763,0.1499,0,1.1638,0.0,0.147,0.0,0.113,0.1609,0.395
0,1,39,2.354879,0.1566,0,1.1556,0.0,0.148,0.0,0.1147,0.1611,0.4
0,2,0,2.568646,0.1557,0,1.1478,0.0,0.1488,0.0,0.1164,0.1593,0.405
0,2,1,2.543443,0.1587,0,1.1404,0.0,0.1497,0.0,0.1181,0.1558,0.41
0,2,2,2.473125,0.1636,0,1.1334,0.0,0.1511,0.0,0.1197,0.1548,0.415
0,2,3,2.433488,0.1637,0,1.1267,0.0,0.1524,0.0,0.1214,0.1556,0.42
0,2,4,2.51812,0.1604,0,1.1204,0.0,0.1532,0.0,0.123,0.1554,0.425
0,2,5,2.496993,0.1597,0,1.1144,0.0,0.1538,0.0,0.1245,0.1544,0.43
0,2,6,2.486233,0.1615,0,1.1086,0.0,0.1546,0.0,0.126,0.1565,0.435
0,2,7,2.439652,0.1695,0,1.1032,0.0,0.1561,0.0,0.1275,0.1556,0.44
0,2,8,2.5112,0.1676,0,1.0981,0.0,0.1573,0.0,0.129,0.1555,0.445
0,2,9,2.367547,0.1704,0,1.0932,0.0,0.1586,0.0,0.1305,0.1564,0.45
0,2,10,2.419962,0.177,0,1.0885,0.0,0.1604,0.0,0.132,0.1562,0.455
0,2,11,2.532508,0.1731,0,1.0841,0.0,0.1617,0.0,0.1335,0.1562,0.46
0,2,12,2.534925,0.1702,0,1.0799,0.0,0.1625,0.0,0.1349,0.1573,0.465
0,2,13,2.469077,0.1679,0,1.0759,0.0,0.1631,0.0,0.1363,0.1582,0.47
0,2,14,2.491587,0.1701,0,1.0721,0.0,0.1638,0.0,0.1377,0.1611,0.475
0,2,15,2.413149,0.1777,0,1.0685,0.0,0.1652,0.0,0.1391,0.1591,0.48
0,2,16,2.407995,0.176,0,1.0651,0.0,0.1663,0.0,0.1404,0.1609,0.485
0,2,17,2.410392,0.1676,0,1.0618,0.0,0.1664,0.0,0.1417,0.1621,0.49
0,2,18,2.402489,0.1694,0,1.0587,0.0,0.1667,0.0,0.143,0.1586,0.495
0,2,19,2.387033,0.1766,0,1.0558,0.0,0.1677,0.0,0.1442,0.1568,0.5
0,2,20,2.380135,0.171,0,1.053,0.0,0.168,0.0,0.1454,0.1574,0.505
0,2,21,2.39648,0.1694,0,1.0503,0.0,0.1682,0.0,0.1465,0.1592,0.51
0,2,22,2.39761,0.1767,0,1.0478,0.0,0.169,0.0,0.1477,0.1588,0.515
0,2,23,2.357645,0.1798,0,1.0454,0.0,0.1701,0.0,0.1488,0.1585,0.52
0,2,24,2.47648,0.17,0,1.0432,0.0,0.1701,0.0,0.1498,0.1594,0.525
0,2,25,2.38718,0.1802,0,1.041,0.0,0.1711,0.0,0.1509,0.1589,0.53
0,2,26,2.4079,0.1846,0,1.0389,0.0,0.1724,0.0,0.152,0.1589,0.535
0,2,27,2.422182,0.1772,0,1.037,0.0,0.1729,0.0,0.153,0.1602,0.54
0,2,28,2.463304,0.1749,0,1.0352,0.0,0.1731,0.0,0.154,0.1617,0.545
0,2,29,2.335059,0.1893,0,1.0334,0.0,0.1747,0.0,0.1551,0.162,0.55
0,2,30,2.285312,0.1855,0,1.0317,0.0,0.1758,0.0,0.1561,0.1617,0.555
0,2,31,2.270361,0.1951,0,1.0301,0.0,0.1778,0.0,0.1572,0.1601,0.56
0,2,32,2.32665,0.1915,0,1.0286,0.0,0.1791,0.0,0.1583,0.1612,0.565
0,2,33,2.359898,0.192,0,1.0272,0.0,0.1804,0.0,0.1594,0.1601,0.57
0,2,34,2.234366,0.2063,0,1.0258,0.0,0.183,0.0,0.1606,0.1596,0.575
0,2,35,2.464449,0.2086,0,1.0245,0.0,0.1856,0.0,0.1618,0.1562,0.58
0,2,36,2.335382,0.2031,0,1.0233,0.0,0.1873,0.0,0.1631,0.1561,0.585
0,2,37,2.328929,0.2017,0,1.0222,0.0,0.1888,0.0,0.1644,0.1552,0.59
0,2,38,2.393718,0.2047,0,1.021,0.0,0.1903,0.0,0.1657,0.1558,0.595
0,2,39,2.31672,0.1869,0,1.02,0.0,0.19,0.0,0.1669,0.1568,0.6
0,3,0,2.376402,0.1894,0,1.019,0.0,0.1899,0.0,0.168,0.1564,0.605
0,3,1,2.368544,0.1775,0,1.018,0.0,0.1887,0.0,0.1691,0.1576,0.61
0,3,2,2.499512,0.188,0,1.0171,0.0,0.1886,0.0,0.1701,0.1579,0.615
0,3,3,2.507546,0.1929,0,1.0163,0.0,0.1891,0.0,0.171,0.158,0.62
0,3,4,2.300799,0.1929,0,1.0155,0.0,0.1894,0.0,0.1719,0.1577,0.625
0,3,5,2.417828,0.1867,0,1.0147,0.0,0.1892,0.0,0.1728,0.1603,0.63
0,3,6,2.316802,0.1883,0,1.014,0.0,0.1891,0.0,0.1736,0.1617,0.635
0,3,7,2.382893,0.1816,0,1.0133,0.0,0.1883,0.0,0.1743,0.1635,0.64
0,3,8,2.296212,0.1922,0,1.0126,0.0,0.1887,0.0,0.1751,0.1637,0.645
0,3,9,2.38436,0.1828,0,1.012,0.0,0.1881,0.0,0.1757,0.1636,0.65
0,3,10,2.406524,0.1942,0,1.0114,0.0,0.1887,0.0,0.1764,0.1617,0.655
0,3,11,2.324786,0.189,0,1.0108,0.0,0.1887,0.0,0.177,0.1619,0.66
0,3,12,2.280785,0.2012,0,1.0103,0.0,0.19,0.0,0.1776,0.1629,0.665
0,3,13,2.323863,0.2048,0,1.0098,0.0,0.1915,0.0,0.1783,0.1617,0.67
0,3,14,2.407276,0.185,0,1.0093,0.0,0.1908,0.0,0.179,0.1621,0.675
0,3,15,2.3783,0.1941,0,1.0088,0.0,0.1912,0.0,0.1796,0.1621,0.68
0,3,16,2.417087,0.1985,0,1.0084,0.0,0.1919,0.0,0.1802,0.1646,0.685
0,3,17,2.363982,0.201,0,1.0079,0.0,0.1928,0.0,0.1808,0.1652,0.69
0,3,18,2.458889,0.1939,0,1.0075,0.0,0.1929,0.0,0.1814,0.1658,0.695
0,3,19,2.269917,0.1897,0,1.0072,0.0,0.1926,0.0,0.182,0.1683,0.7
0,3,20,2.416918,0.185,0,1.0068,0.0,0.1918,0.0,0.1825,0.1705,0.705
0,3,21,2.249111,0.1919,0,1.0065,0.0,0.1918,0.0,0.1829,0.1693,0.71
0,3,22,2.398418,0.1991,0,1.0061,0.0,0.1926,0.0,0.1834,0.1686,0.715
0,3,23,2.41821,0.1803,0,1.0058,0.0,0.1913,0.0,0.1838,0.172,0.72
0,3,24,2.322571,0.1992,0,1.0055,0.0,0.1921,0.0,0.1842,0.1726,0.725
