task,epoch,batch,loss,confidence,pain_fired,lability_mean,vairagya_protection_fc1,shraddha,bhaya,vairagya,spanda,buddhi
0,0,0,4.635045,0.0148,0,1.0,0.0,0.4515,0.0,0.0226,0.065,0.005
0,0,1,4.310961,0.0163,1,2.2357,0.0,0.4074,0.3333,0.0418,0.1171,0.0067
0,0,2,3.780533,0.0345,1,2.4398,0.0,0.3682,0.5556,0.0581,0.1564,0.0067
0,0,3,3.201733,0.1003,1,2.5988,0.0,0.3344,0.7037,0.0719,0.1855,0.0059
0,0,4,2.919152,0.2031,1,2.7008,0.0,0.3049,0.8025,0.0836,0.202,0.0049
0,0,5,2.485283,0.1431,1,2.8001,0.0,0.2763,0.8683,0.0932,0.2113,0.004
0,0,6,2.372644,0.1419,1,2.8214,0.0,0.2499,0.9122,0.1011,0.2134,0.0031
0,0,7,2.303947,0.1849,1,2.8239,0.0,0.226,0.9415,0.1073,0.2109,0.0023
0,0,8,2.355461,0.1614,1,2.7926,0.0,0.2041,0.961,0.1122,0.2043,0.0018
0,0,9,2.291527,0.1572,1,2.7648,0.0,0.1841,0.974,0.1158,0.1978,0.0013
0,0,10,2.285726,0.1671,1,2.727,0.0,0.1659,0.9827,0.1183,0.1897,0.001
0,0,11,2.285159,0.1805,1,2.688,0.0,0.1496,0.9884,0.1198,0.1824,0.0007
0,0,12,2.392179,0.285,0,2.6036,0.0,0.1443,0.659,0.121,0.1758,0.0222
0,0,13,2.240674,0.1668,1,2.589,0.0,0.1337,0.7726,0.1217,0.1683,0.0159
0,0,14,2.23566,0.165,1,2.564,0.0,0.1228,0.8484,0.1217,0.1633,0.0114
0,0,15,2.234289,0.1814,1,2.5329,0.0,0.1124,0.899,0.1213,0.1591,0.0081
0,0,16,2.162266,0.1911,1,2.5002,0.0,0.1024,0.9326,0.1203,0.1558,0.0057
0,0,17,2.225904,0.2421,1,2.4629,0.0,0.0933,0.9551,0.119,0.1513,0.004
0,0,18,2.170031,0.2172,1,2.4358,0.0,0.0846,0.9701,0.1173,0.1493,0.0028
0,0,19,2.165349,0.248,1,2.3969,0.0,0.0766,0.98,0.1152,0.1458,0.002
0,0,20,2.328429,0.2792,0,2.3271,0.0,0.0786,0.6534,0.1134,0.1415,0.0364
0,0,21,2.209181,0.2182,1,2.3284,0.0,0.0758,0.7689,0.1115,0.1391,0.0254
0,0,22,2.203314,0.2808,0,2.2619,0.0,0.0819,0.5126,0.11,0.1381,0.0561
0,0,23,2.324431,0.3029,0,2.1988,0.0,0.0937,0.3417,0.1092,0.138,0.079
0,0,24,2.198319,0.2726,0,2.1389,0.0,0.1054,0.2278,0.109,0.1375,0.0965
0,0,25,2.156671,0.3113,0,2.082,0.0,0.1212,0.1519,0.1096,0.1394,0.1103
0,0,26,2.251679,0.2856,0,2.0279,0.0,0.1348,0.1013,0.1109,0.139,0.1213
0,0,27,2.206558,0.2996,0,1.9765,0.0,0.1492,0.0675,0.1128,0.1407,0.1305
0,0,28,2.049512,0.2681,0,1.9276,0.0,0.1599,0.045,0.1152,0.1395,0.1385
0,0,29,2.030056,0.2984,0,1.8813,0.0,0.1729,0.03,0.118,0.1403,0.1455
0,0,30,2.200369,0.3171,0,1.8372,0.0,0.1867,0.02,0.1215,0.1412,0.1519
0,0,31,2.063503,0.2796,0,1.7953,0.0,0.1956,0.0133,0.1252,0.1411,0.1579
0,0,32,2.008656,0.2635,0,1.7556,0.0,0.2021,0.0089,0.129,0.1444,0.1635
0,0,33,2.112414,0.2992,0,1.7178,0.0,0.2117,0.0059,0.1332,0.1458,0.169
0,0,34,2.246798,0.3227,0,1.6819,0.0,0.2226,0.004,0.1376,0.1475,0.1743
0,0,35,2.222624,0.3461,0,1.6478,0.0,0.2349,0.0026,0.1425,0.1484,0.1795
0,0,36,2.128212,0.3566,0,1.6154,0.0,0.247,0.0018,0.1477,0.1491,0.1847
0,0,37,2.179567,0.3212,0,1.5846,0.0,0.2544,0.0012,0.1531,0.1478,0.1898
0,0,38,2.236623,0.3549,0,1.5554,0.0,0.2644,0.0008,0.1586,0.1459,0.1948
0,0,39,1.90768,0.2615,0,1.5276,0.0,0.2641,0.0005,0.1639,0.1464,0.1999
0,1,0,2.292659,0.4377,0,1.5013,0.0,0.2814,0.0003,0.1698,0.1442,0.2049
0,1,1,2.121044,0.402,0,1.4762,0.0,0.2935,0.0002,0.176,0.1413,0.21
0,1,2,2.064212,0.3531,0,1.4524,0.0,0.2995,0.0002,0.1821,0.1395,0.215
0,1,3,2.110898,0.3271,0,1.4298,0.0,0.3022,0.0001,0.1881,0.1377,0.22
0,1,4,2.172049,0.3342,0,1.4083,0.0,0.3054,0.0001,0.194,0.1332,0.225
0,1,5,2.040597,0.3337,0,1.3879,0.0,0.3082,0.0,0.1997,0.1287,0.23
0,1,6,1.946958,0.2991,0,1.3685,0.0,0.3073,0.0,0.2051,0.1221,0.235
0,1,7,2.055725,0.3376,0,1.35,0.0,0.3103,0.0,0.2104,0.1177,0.24
0,1,8,2.106305,0.3385,0,1.3325,0.0,0.3132,0.0,0.2155,0.1133,0.245
0,1,9,1.930022,0.2999,0,1.3159,0.0,0.3118,0.0,0.2203,0.1096,0.25
0,1,10,1.841116,0.298,0,1.3001,0.0,0.3104,0.0,0.2248,0.1043,0.255
0,1,11,1.910745,0.3169,0,1.2851,0.0,0.3111,0.0,0.2291,0.0999,0.26
0,1,12,2.02831,0.3399,0,1.2709,0.0,0.314,0.0,0.2334,0.0963,0.265
0,1,13,2.009087,0.3351,0,1.2573,0.0,0.3161,0.0,0.2375,0.092,0.27
0,1,14,1.824242,0.3191,0,1.2445,0.0,0.3164,0.0,0.2415,0.088,0.275
0,1,15,2.01731,0.3213,0,1.2322,0.0,0.3169,0.0,0.2452,0.0855,0.28
0,1,16,1.894831,0.3115,0,1.2206,0.0,0.3163,0.0,0.2488,0.0819,0.285
0,1,17,1.80644,0.2955,0,1.2096,0.0,0.3143,0.0,0.2521,0.0805,0.29
0,1,18,1.890812,0.3041,0,1.1991,0.0,0.3132,0.0,0.2551,0.0782,0.295
0,1,19,2.023274,0.3029,0,1.1892,0.0,0.3122,0.0,0.258,0.0775,0.3
0,1,20,1.832574,0.3311,0,1.1797,0.0,0.3141,0.0,0.2608,0.0767,0.305
0,1,21,1.859229,0.3536,0,1.1707,0.0,0.318,0.0,0.2636,0.0766,0.31
0,1,22,1.78186,0.3594,0,1.1622,0.0,0.3222,0.0,0.2666,0.0774,0.315
0,1,23,1.821129,0.3375,0,1.1541,0.0,0.3237,0.0,0.2694,0.0786,0.32
